09:00:00 19/06/1983,     174.168,         554,       18.43,"",""
09:00:00 20/06/1983,     174.261,         562,       18.69,"",""
09:00:00 21/06/1983,     174.354,         569,       18.94,"",""
09:00:00 22/06/1983,     174.449,         577,       19.21,"",""
09:00:00 23/06/1983,     174.537,         585,       19.46,"",""
09:00:00 24/06/1983,     174.612,         591,       19.67,"",""
09:00:00 25/06/1983,     174.677,         597,       19.86,"",""
09:00:00 26/06/1983,     174.743,         603,       20.05,"",""
09:00:00 27/06/1983,     174.808,         608,       20.24,"",""
09:00:00 28/06/1983,     174.870,         614,       20.42,"",""
09:00:00 29/06/1983,     174.939,         620,       20.62,"",""
09:00:00 30/06/1983,     175.049,         629,       20.94,"",""
09:00:00 01/07/1983,     175.224,         645,       21.45,"",""
09:00:00 02/07/1983,     175.419,         662,       22.02,"",""
09:00:00 03/07/1983,     175.649,         683,       22.72,"",""
09:00:00 04/07/1983,     175.865,         702,       23.38,"",""
09:00:00 05/07/1983,     176.071,         722,       24.01,"",""
09:00:00 06/07/1983,     176.260,         739,       24.60,"",""
09:00:00 07/07/1983,     176.437,         756,       25.16,"",""
09:00:00 08/07/1983,     176.623,         774,       25.76,"",""
09:00:00 09/07/1983,     176.802,         791,       26.34,"",""
09:00:00 10/07/1983,     176.969,         808,       26.88,"",""
09:00:00 11/07/1983,     177.119,         823,       27.37,"",""
09:00:00 12/07/1983,     177.253,         836,       27.81,"",""
09:00:00 13/07/1983,     177.378,         848,       28.22,"",""
09:00:00 14/07/1983,     177.490,         859,       28.59,"",""
09:00:00 15/07/1983,     177.593,         870,       28.93,"",""
09:00:00 16/07/1983,     177.691,         879,       29.26,"",""
09:00:00 17/07/1983,     177.775,         888,       29.55,"",""
09:00:00 18/07/1983,     177.847,         895,       29.79,"",""
09:00:00 19/07/1983,     177.915,         902,       30.02,"",""
09:00:00 20/07/1983,     177.993,         910,       30.29,"",""
09:00:00 21/07/1983,     178.077,         919,       30.58,"",""
09:00:00 22/07/1983,     178.153,         927,       30.85,"",""
09:00:00 23/07/1983,     178.235,         936,       31.13,"",""
09:00:00 24/07/1983,     178.319,         944,       31.43,"",""
09:00:00 25/07/1983,     178.404,         953,       31.73,"",""
09:00:00 26/07/1983,     178.473,         961,       31.97,"",""
09:00:00 27/07/1983,     178.542,         968,       32.22,"",""
09:00:00 28/07/1983,     178.650,         980,       32.60,"",""
09:00:00 29/07/1983,     178.804,         996,       33.16,"",""
09:00:00 30/07/1983,     178.960,        1014,       33.73,"",""
09:00:00 31/07/1983,     179.216,        1042,       34.67,"",""
09:00:00 01/08/1983,     179.453,        1068,       35.55,"",""
09:00:00 02/08/1983,     179.669,        1093,       36.37,"",""
09:00:00 03/08/1983,     179.862,        1115,       37.10,"",""
09:00:00 04/08/1983,     180.026,        1134,       37.74,"",""
09:00:00 05/08/1983,     180.174,        1151,       38.31,"",""
09:00:00 06/08/1983,     180.313,        1168,       38.85,"",""
09:00:00 07/08/1983,     180.451,        1184,       39.39,"",""
09:00:00 08/08/1983,     180.572,        1198,       39.87,"",""
09:00:00 09/08/1983,     180.689,        1212,       40.34,"",""
09:00:00 10/08/1983,     180.798,        1225,       40.78,"",""
09:00:00 11/08/1983,     180.896,        1237,       41.17,"",""
09:00:00 12/08/1983,     180.986,        1248,       41.54,"",""
09:00:00 13/08/1983,     181.076,        1259,       41.90,"",""
09:00:00 14/08/1983,     181.162,        1270,       42.26,"",""
09:00:00 15/08/1983,     181.249,        1280,       42.61,"",""
09:00:00 16/08/1983,     181.332,        1291,       42.95,"",""
09:00:00 17/08/1983,     181.412,        1301,       43.28,"",""
09:00:00 18/08/1983,     181.509,        1313,       43.68,"",""
09:00:00 19/08/1983,     181.616,        1326,       44.13,"",""
09:00:00 20/08/1983,     181.725,        1340,       44.59,"",""
09:00:00 21/08/1983,     181.829,        1353,       45.03,"",""
09:00:00 22/08/1983,     181.924,        1365,       45.43,"",""
09:00:00 23/08/1983,     182.017,        1377,       45.82,"",""
09:00:00 24/08/1983,     182.102,        1388,       46.19,"",""
09:00:00 25/08/1983,     182.192,        1399,       46.57,"",""
09:00:00 26/08/1983,     182.344,        1419,       47.22,"",""
09:00:00 27/08/1983,     182.921,        1495,       49.73,"",""
09:00:00 28/08/1983,     183.609,        1587,       52.81,"",""
09:00:00 29/08/1983,     184.151,        1662,       55.32,"",""
09:00:00 30/08/1983,     184.622,        1730,       57.56,"",""
09:00:00 31/08/1983,     184.958,        1779,       59.19,"",""
09:00:00 01/09/1983,     185.202,        1815,       60.39,"",""
09:00:00 02/09/1983,     185.403,        1845,       61.40,"",""
09:00:00 03/09/1983,     185.579,        1872,       62.28,"",""
09:00:00 04/09/1983,     185.749,        1897,       63.14,"",""
09:00:00 05/09/1983,     185.924,        1924,       64.03,"",""
09:00:00 06/09/1983,     186.111,        1953,       65.00,"",""
09:00:00 07/09/1983,     186.320,        1986,       66.09,"",""
09:00:00 08/09/1983,     186.544,        2022,       67.27,"",""
09:00:00 09/09/1983,     186.815,        2065,       68.72,"",""
09:00:00 10/09/1983,     187.112,        2113,       70.32,"",""
09:00:00 11/09/1983,     187.388,        2159,       71.84,"",""
09:00:00 12/09/1983,     187.658,        2204,       73.34,"",""
09:00:00 13/09/1983,     187.910,        2247,       74.76,"",""
09:00:00 14/09/1983,     188.136,        2285,       76.04,"",""
09:00:00 15/09/1983,     188.351,        2322,       77.28,"",""
09:00:00 16/09/1983,     188.554,        2357,       78.45,"",""
09:00:00 17/09/1983,     188.746,        2391,       79.57,"",""
09:00:00 18/09/1983,     188.923,        2422,       80.61,"",""
09:00:00 19/09/1983,     189.074,        2449,       81.50,"",""
09:00:00 20/09/1983,     189.216,        2475,       82.34,"",""
09:00:00 21/09/1983,     189.345,        2498,       83.11,"",""
09:00:00 22/09/1983,     189.467,        2520,       83.84,"",""
09:00:00 23/09/1983,     189.580,        2540,       84.52,"",""
09:00:00 24/09/1983,     189.671,        2557,       85.07,"",""
09:00:00 25/09/1983,     189.757,        2572,       85.60,"",""
09:00:00 26/09/1983,     189.832,        2586,       86.06,"",""
09:00:00 27/09/1983,     189.903,        2599,       86.49,"",""
09:00:00 28/09/1983,     189.987,        2615,       87.00,"",""
09:00:00 29/09/1983,     190.095,        2635,       87.67,"",""
09:00:00 30/09/1983,     190.219,        2658,       88.44,"",""
09:00:00 01/10/1983,     190.356,        2684,       89.30,"",""
09:00:00 02/10/1983,     190.485,        2708,       90.10,"",""
09:00:00 03/10/1983,     190.593,        2728,       90.78,"",""
09:00:00 04/10/1983,     190.705,        2749,       91.49,"",""
09:00:00 05/10/1983,     190.812,        2770,       92.17,"",""
09:00:00 06/10/1983,     190.915,        2790,       92.83,"",""
09:00:00 07/10/1983,     191.004,        2807,       93.40,"",""
09:00:00 08/10/1983,     191.089,        2823,       93.94,"",""
09:00:00 09/10/1983,     191.176,        2840,       94.51,"",""
09:00:00 10/10/1983,     191.245,        2854,       94.96,"",""
09:00:00 11/10/1983,     191.310,        2866,       95.37,"",""
09:00:00 12/10/1983,     191.365,        2877,       95.73,"",""
09:00:00 13/10/1983,     191.412,        2886,       96.04,"",""
09:00:00 14/10/1983,     191.460,        2896,       96.36,"",""
09:00:00 15/10/1983,     191.528,        2909,       96.80,"",""
09:00:00 16/10/1983,     191.662,        2936,       97.68,"",""
09:00:00 17/10/1983,     191.795,        2962,       98.56,"",""
09:00:00 18/10/1983,     191.879,        2979,       99.12,"",""
09:00:00 19/10/1983,     191.922,        2987,       99.41,"",""
09:00:00 20/10/1983,     191.937,        2990,       99.51,"",""
09:00:00 21/10/1983,     191.949,        2993,       99.59,"",""
09:00:00 22/10/1983,     191.967,        2996,       99.71,"",""
09:00:00 23/10/1983,     191.971,        2997,       99.73,"",""
09:00:00 24/10/1983,     191.964,        2996,       99.68,"",""
09:00:00 25/10/1983,     191.949,        2993,       99.59,"",""
09:00:00 26/10/1983,     191.938,        2990,       99.51,"",""
09:00:00 27/10/1983,     191.928,        2989,       99.44,"",""
09:00:00 28/10/1983,     191.921,        2987,       99.40,"",""
09:00:00 29/10/1983,     191.913,        2986,       99.35,"",""
09:00:00 30/10/1983,     191.916,        2986,       99.37,"",""
09:00:00 31/10/1983,     191.922,        2987,       99.41,"",""
09:00:00 01/11/1983,     191.932,        2989,       99.47,"",""
09:00:00 02/11/1983,     191.948,        2993,       99.58,"",""
09:00:00 03/11/1983,     191.961,        2995,       99.67,"",""
09:00:00 04/11/1983,     191.958,        2995,       99.65,"",""
09:00:00 05/11/1983,     191.959,        2995,       99.65,"",""
09:00:00 06/11/1983,     191.961,        2995,       99.67,"",""
09:00:00 07/11/1983,     191.964,        2996,       99.69,"",""
09:00:00 08/11/1983,     191.960,        2995,       99.66,"",""
09:00:00 09/11/1983,     191.953,        2994,       99.62,"",""
09:00:00 10/11/1983,     191.947,        2992,       99.57,"",""
09:00:00 11/11/1983,     191.956,        2994,       99.63,"",""
09:00:00 12/11/1983,     191.969,        2997,       99.72,"",""
09:00:00 13/11/1983,     191.977,        2998,       99.77,"",""
09:00:00 14/11/1983,     191.979,        2999,       99.79,"",""
09:00:00 15/11/1983,     191.980,        2999,       99.79,"",""
09:00:00 16/11/1983,     191.974,        2998,       99.76,"",""
09:00:00 17/11/1983,     191.981,        2999,       99.80,"",""
09:00:00 18/11/1983,     191.997,        3002,       99.91,"",""
09:00:00 19/11/1983,     192.006,        3004,       99.97,"",""
09:00:00 20/11/1983,     192.009,        3005,       99.99,"",""
09:00:00 21/11/1983,     192.000,        3003,       99.93,"",""
09:00:00 22/11/1983,     191.987,        3000,       99.84,"",""
09:00:00 23/11/1983,     191.975,        2998,       99.76,"",""
09:00:00 24/11/1983,     191.970,        2997,       99.73,"",""
09:00:00 25/11/1983,     191.972,        2997,       99.74,"",""
09:00:00 26/11/1983,     191.984,        3000,       99.82,"",""
09:00:00 27/11/1983,     191.998,        3003,       99.91,"",""
09:00:00 28/11/1983,     192.005,        3004,       99.96,"",""
09:00:00 29/11/1983,     192.011,        3005,      100.00,"",""
09:00:00 30/11/1983,     192.018,        3007,      100.04,"",""
09:00:00 01/12/1983,     192.025,        3008,      100.09,"",""
09:00:00 02/12/1983,     192.014,        3006,      100.02,"",""
09:00:00 03/12/1983,     192.001,        3003,       99.93,"",""
09:00:00 04/12/1983,     191.986,        3000,       99.83,"",""
09:00:00 05/12/1983,     191.971,        2997,       99.73,"",""
09:00:00 06/12/1983,     191.955,        2994,       99.63,"",""
09:00:00 07/12/1983,     191.965,        2996,       99.70,"",""
09:00:00 08/12/1983,     191.993,        3002,       99.88,"",""
09:00:00 09/12/1983,     191.993,        3002,       99.88,"",""
09:00:00 10/12/1983,     192.003,        3004,       99.94,"",""
09:00:00 11/12/1983,     192.008,        3005,       99.98,"",""
09:00:00 12/12/1983,     192.006,        3004,       99.96,"",""
09:00:00 13/12/1983,     192.004,        3004,       99.95,"",""
09:00:00 14/12/1983,     191.997,        3002,       99.91,"",""
09:00:00 15/12/1983,     191.980,        2999,       99.79,"",""
09:00:00 16/12/1983,     191.968,        2997,       99.71,"",""
09:00:00 17/12/1983,     191.967,        2996,       99.70,"",""
09:00:00 18/12/1983,     191.965,        2996,       99.69,"",""
09:00:00 19/12/1983,     191.951,        2993,       99.60,"",""
09:00:00 20/12/1983,     191.927,        2988,       99.44,"",""
09:00:00 21/12/1983,     191.897,        2982,       99.24,"",""
09:00:00 22/12/1983,     191.863,        2976,       99.02,"",""
09:00:00 23/12/1983,     191.827,        2968,       98.78,"",""
09:00:00 24/12/1983,     191.780,        2959,       98.46,"",""
09:00:00 25/12/1983,     191.717,        2946,       98.04,"",""
09:00:00 26/12/1983,     191.639,        2931,       97.53,"",""
09:00:00 27/12/1983,     191.569,        2917,       97.07,"",""
09:00:00 28/12/1983,     191.496,        2903,       96.59,"",""
09:00:00 29/12/1983,     191.420,        2888,       96.10,"",""
09:00:00 30/12/1983,     191.339,        2872,       95.57,"",""
09:00:00 31/12/1983,     191.246,        2854,       94.96,"",""
09:00:00 01/01/1984,     191.147,        2834,       94.32,"",""
09:00:00 02/01/1984,     191.090,        2823,       93.95,"",""
09:00:00 03/01/1984,     191.036,        2813,       93.61,"",""
09:00:00 04/01/1984,     190.977,        2802,       93.22,"",""
09:00:00 05/01/1984,     190.923,        2791,       92.88,"",""
09:00:00 06/01/1984,     190.870,        2781,       92.54,"",""
09:00:00 07/01/1984,     190.823,        2772,       92.24,"",""
09:00:00 08/01/1984,     190.787,        2765,       92.01,"",""
09:00:00 09/01/1984,     190.747,        2757,       91.76,"",""
09:00:00 10/01/1984,     190.698,        2748,       91.45,"",""
09:00:00 11/01/1984,     190.646,        2738,       91.12,"",""
09:00:00 12/01/1984,     190.586,        2727,       90.74,"",""
09:00:00 13/01/1984,     190.526,        2715,       90.36,"",""
09:00:00 14/01/1984,     190.464,        2704,       89.97,"",""
09:00:00 15/01/1984,     190.396,        2691,       89.54,"",""
09:00:00 16/01/1984,     190.356,        2684,       89.30,"",""
09:00:00 17/01/1984,     190.343,        2681,       89.21,"",""
09:00:00 18/01/1984,     190.338,        2680,       89.18,"",""
09:00:00 19/01/1984,     190.333,        2679,       89.15,"",""
09:00:00 20/01/1984,     190.321,        2677,       89.07,"",""
09:00:00 21/01/1984,     190.307,        2674,       88.98,"",""
09:00:00 22/01/1984,     190.281,        2669,       88.82,"",""
09:00:00 23/01/1984,     190.255,        2664,       88.66,"",""
09:00:00 24/01/1984,     190.231,        2660,       88.51,"",""
09:00:00 25/01/1984,     190.207,        2655,       88.36,"",""
09:00:00 26/01/1984,     190.183,        2651,       88.21,"",""
09:00:00 27/01/1984,     190.184,        2651,       88.22,"",""
09:00:00 28/01/1984,     190.198,        2654,       88.31,"",""
09:00:00 29/01/1984,     190.233,        2660,       88.52,"",""
09:00:00 30/01/1984,     190.263,        2666,       88.72,"",""
09:00:00 31/01/1984,     190.273,        2668,       88.77,"",""
